Open,High,Low,Close,Adj Close,Volume,Ticker,Rendimiento,Volatilidad
33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,28.634370803833008,24432000,INTC,0.005963348674072,0.1672007174503912
33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,28.39673614501953,12676900,INTC,-0.008298930695612383,0.167411445774491
33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,29.14357566833496,30010800,INTC,0.02630018884921803,0.16940626473688286
34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,28.541015625,20733200,INTC,-0.02067557015626098,0.17049093157019124
33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.75318717956543,18304500,INTC,0.007433917466468154,0.17050966746914376
33.25,33.7400016784668,33.22999954223633,33.650001525878906,28.5579891204834,29918400,INTC,-0.0067887451176458224,0.16896431935316877
33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.787124633789062,25737500,INTC,0.008023517073942443,0.16878673710690392
34.279998779296875,34.38999938964844,33.939998626708984,34.25,29.067184448242188,23768300,INTC,0.00972864841542398,0.16828261208693182
34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,29.058696746826172,15046200,INTC,-0.0002920028746206116,0.16827212611702502
34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,29.432113647460938,16316400,INTC,0.012850435237621305,0.16867197522333868
34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,29.253902435302734,21044400,INTC,-0.006054991982323288,0.1687420296557069
34.43000030517578,34.58000183105469,34.25,34.529998779296875,29.304819107055664,14362800,INTC,0.0017405087018915744,0.16874855746684464
34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,29.330286026000977,17036200,INTC,0.0008690351867479684,0.16872789604742314
34.540000915527344,34.84000015258789,34.47999954223633,34.75,29.491535186767578,17506200,INTC,0.005497701612035222,0.16811967321479948
34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,29.47455596923828,22245000,INTC,-0.0005757318980436077,0.1632903973393565
34.72999954223633,34.79999923706055,34.380001068115234,34.5,29.279359817504883,16146300,INTC,-0.00662253069858354,0.1630476877518904
34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,29.42363929748535,18096700,INTC,0.004927685607873489,0.1631161210121543
34.70000076293945,34.970001220703125,34.59000015258789,34.75,29.491535186767578,15499300,INTC,0.00230752860296346,0.1627314117945391
34.779998779296875,35.25,34.66999816894531,34.970001220703125,29.67823600769043,43062800,INTC,0.006330657924061622,0.16267221981228852
35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.966787338256836,36291500,INTC,0.009722657724388739,0.1629398083347124
35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,30.102575302124023,27057000,INTC,0.004531281993443326,0.16297959990925737
35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.849411010742188,38710200,INTC,0.02480969488897733,0.16482013580833885
36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,31.095529556274414,35004300,INTC,0.007978063031625515,0.16476624993180045
36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,31.20069694519043,26611300,INTC,0.0033820742214951682,0.16478244273359108
36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,31.038236618041992,20520300,INTC,-0.005206945454898859,0.16461770519227956
36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,31.149398803710938,18169300,INTC,0.0035814594442626912,0.16426536872603756
36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,31.132299423217773,22819900,INTC,-0.000548947368163244,0.1642618304487239
36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,31.286205291748047,22796800,INTC,0.004943607487453816,0.16428329762447563
36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.901426315307617,22693300,INTC,-0.012298678374456529,0.1643667510000666
36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,30.67056655883789,19275100,INTC,-0.007470844682511135,0.16450321107322224
36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,31.07244300842285,18469400,INTC,0.013103000520515495,0.16496229029014162
36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.78173065185547,21706600,INTC,-0.009355954293280955,0.16497301683658122
35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,30.61927032470703,22014000,INTC,-0.005277816539488334,0.16485545070542088
35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,30.072032928466797,19525000,INTC,-0.01787231996180727,0.1657532062984299
35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.93522834777832,16231400,INTC,-0.004549229545401823,0.16581315185443557
35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.858278274536133,26493300,INTC,-0.002570552405620763,0.16566233428919236
35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,29.62741470336914,26097800,INTC,-0.007731978684245799,0.16581594623211035
34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,29.63595962524414,19648100,INTC,0.0002884126732134451,0.16581278203326716
34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,29.6787166595459,14301900,INTC,0.0014427416841713558,0.1656626209814479
34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,29.644515991210938,14726800,INTC,-0.0011523634504579938,0.1656573991569771
34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,29.62741470336914,20712900,INTC,-0.0005768786323536723,0.16559097716824836
34.5099983215332,34.75,34.459999084472656,34.72999954223633,29.69581413269043,15843700,INTC,0.0023086533201126525,0.16540520902517286
34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.832622528076172,18565000,INTC,0.004606992580652669,0.16541540982207847
34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.986539840698242,16366800,INTC,0.005159362455553929,0.16541031063461073
35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,30.00363540649414,12822000,INTC,0.0005701079846729407,0.16537284612205144
35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.943771362304688,18772000,INTC,-0.0019952263576864526,0.1653778498267305
35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,30.576513290405273,28076400,INTC,0.021131003187431663,0.1661683779304701
35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,30.388408660888672,16297100,INTC,-0.006151931965886592,0.1662568149503019
35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,30.089136123657227,14125000,INTC,-0.009848246434063013,0.16655142621451777
35.4900016784668,36.0,35.13999938964844,35.77000045776367,30.585060119628906,20037600,INTC,0.016481828987498393,0.16506167783470171
35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.858680725097656,19489900,INTC,0.00894621767616366,0.1643221510607893
36.0,36.400001525878906,35.970001220703125,36.33000183105469,31.06389045715332,15509800,INTC,0.006649983966708017,0.16391294257791186
36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,31.19214630126953,18093900,INTC,0.004128775959119313,0.16395882764272238
36.54999923706055,37.08000183105469,36.220001220703125,37.0,31.63677406311035,33596100,INTC,0.014254477955648825,0.1624598321586887
37.0,37.33000183105469,36.79999923706055,37.0,31.63677406311035,19393800,INTC,0.0,0.159616095398424
37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.833438873291016,23850500,INTC,0.006216335767621262,0.15914357189158893
37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,31.696624755859375,23957500,INTC,-0.004297811429554099,0.15920488669064062
36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.80778694152832,22954200,INTC,0.0035070669677028654,0.1590284890288755
36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.790681838989258,21631800,INTC,-0.0005377646225595001,0.15900962067601204
37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.77358627319336,23180800,INTC,-0.0005377539834622302,0.1587117471789973
37.209999084472656,37.63999938964844,37.0,37.470001220703125,32.03865051269531,29790400,INTC,0.008342282713159843,0.1582340196736449
37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,32.0984992980957,25981400,INTC,0.0018680182979828874,0.15759877828161228
37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,32.34646987915039,21171400,INTC,0.00772530138408678,0.15763214925857388
37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,32.56023406982422,23217300,INTC,0.006608578663219511,0.15772428536587382
38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,33.38107681274414,37394500,INTC,0.0252099767206726,0.15929285456015557
38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,33.671791076660156,34002200,INTC,0.008708954044437167,0.15949125641635142
39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,33.6375846862793,28368800,INTC,-0.0010158767706470728,0.15945776757120464
39.5,39.650001525878906,39.209999084472656,39.529998779296875,33.800048828125,17710300,INTC,0.0048298396974968405,0.15909372842213265
39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.88554763793945,18887500,INTC,0.0025295469319945862,0.1590990572544849
39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,34.08221435546875,18494100,INTC,0.005803852416099042,0.1591926881823254
39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.902652740478516,29890000,INTC,-0.005268484410004937,0.1592731030071195
39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,33.60338592529297,30754700,INTC,-0.008827238902996859,0.158264559052909
39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,33.50932312011719,18286900,INTC,-0.002799206168833779,0.1582423564821098
39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.91975021362305,16829400,INTC,0.012248146345261723,0.15861539967438387
39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.996707916259766,12489100,INTC,0.002268816903191917,0.15812633853495683
39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,34.02235412597656,15532800,INTC,0.0007543733287342924,0.15805696517943257
39.79999923706055,40.290000915527344,39.599998474121094,40.25,34.415679931640625,21424600,INTC,0.011560805116767492,0.15800025575172325
39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,34.278873443603516,19222700,INTC,-0.003975120884110006,0.14623931700727982
40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,34.56959915161133,18335700,INTC,0.008481192023014561,0.14641987545221086
40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.91161346435547,28647000,INTC,0.009893499523791816,0.14645359027730853
41.0,41.04999923706055,40.720001220703125,40.95000076293945,35.01421356201172,19652400,INTC,0.0029388529338811864,0.14645060817166036
40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.868858337402344,24031700,INTC,-0.00415132055877665,0.14643709942532016
40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,35.35623550415039,38247400,INTC,0.013977434019549095,0.14691203325174032
43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.964134216308594,90028300,INTC,0.07376064433816976,0.1639621970437835
44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.938472747802734,48161500,INTC,-0.0006759397793625332,0.16394190884699308
45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,38.89613342285156,47000900,INTC,0.02524246775601413,0.16568492240051794
45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,39.93928909301758,47813700,INTC,0.026819006887537133,0.16726109803937403
46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,40.27275848388672,44602300,INTC,0.008349407273937626,0.16740399770735595
47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,39.622920989990234,39298100,INTC,-0.016135907207758926,0.16779179062519253
46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,40.16737365722656,34035000,INTC,0.013740851346468741,0.16789278006329172
46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,40.236183166503906,24461400,INTC,0.0017130696635667686,0.16504700276200474
46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,40.16737365722656,21565800,INTC,-0.0017101400744846673,0.1650753658600072
46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,39.82332992553711,25570400,INTC,-0.008565253347789015,0.16536910137193112
46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,39.204036712646484,24095400,INTC,-0.0155510152980326,0.16601017039034338
45.2599983215332,45.939998626708984,45.25,45.75,39.35026931762695,18999000,INTC,0.0037300394868087228,0.16601733848490777
45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,39.44488525390625,22201200,INTC,0.002404454605267725,0.16594426338452467
45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,39.100830078125,17157200,INTC,-0.008722428106117452,0.16586486122776076
45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,39.264251708984375,26439400,INTC,0.0041794926228637674,0.1658596790374694
45.5,45.619998931884766,44.619998931884766,44.630001068115234,38.386940002441406,63798000,INTC,-0.02234377756757866,0.1674790248510279
